,key,name,Bus_Variant
850,35,Unicity,21-0-S
851,36,Polo Park,21-0-S
852,224,Balmoral Station,21-0-S
853,41,Grace Hospital,21-1-D
854,10,City Hall,21-1-D
855,5,Downtown,21-1-D
856,9,Polo Park,21-1-D
857,35,Unicity,21-1-D
858,36,Polo Park,21-1-D
859,77,Portage & Woodhaven,21-1-D
860,41,Grace Hospital,21-0-W
861,9,Polo Park,21-0-W
862,29,University of Winnipeg,21-0-W
863,36,Polo Park,21-0-W
864,40,Westwood,21-0-W
865,224,Balmoral Station,21-0-W
866,41,Grace Hospital,21-0-C
867,42,Crestview,21-0-C
868,9,Polo Park,21-0-C
869,29,University of Winnipeg,21-0-C
870,36,Polo Park,21-0-C
871,224,Balmoral Station,21-0-C
872,41,Grace Hospital,21-0-G
873,9,Polo Park,21-0-G
874,29,University of Winnipeg,21-0-G
875,36,Polo Park,21-0-G
876,224,Balmoral Station,21-0-G
877,41,Grace Hospital,22-1-D
878,10,City Hall,22-1-D
879,5,Downtown,22-1-D
880,9,Polo Park,22-1-D
881,77,Portage & Woodhaven,22-1-D
882,36,Polo Park,22-1-D
883,41,Grace Hospital,22-0-C
884,42,Crestview,22-0-C
885,9,Polo Park,22-0-C
886,29,University of Winnipeg,22-0-C
887,36,Polo Park,22-0-C
888,224,Balmoral Station,22-0-C
889,41,Grace Hospital,22-0-W
890,9,Polo Park,22-0-W
891,29,University of Winnipeg,22-0-W
892,40,Westwood,22-0-W
893,36,Polo Park,22-0-W
894,224,Balmoral Station,22-0-W
895,39,St. Charles,22-0-S
896,41,Grace Hospital,22-0-S
897,9,Polo Park,22-0-S
898,29,University of Winnipeg,22-0-S
899,36,Polo Park,22-0-S
900,224,Balmoral Station,22-0-S
901,10,City Hall,24-1-D
902,5,Downtown,24-1-D
903,9,Polo Park,24-1-D
904,36,Polo Park,24-1-D
905,9,Polo Park,24-0-U
906,29,University of Winnipeg,24-0-U
907,35,Unicity,24-0-U
908,36,Polo Park,24-0-U
909,224,Balmoral Station,24-0-U
910,217,Strauss Dr,24-0-U
911,9,Polo Park,24-1-P
912,36,Polo Park,24-1-P
913,9,Polo Park,24-1-P
914,36,Polo Park,24-1-P
915,,,24-1-#
916,59,Red River College,26-0-P
917,9,Polo Park,26-0-P
918,36,Polo Park,26-0-P
919,59,Red River College,26-1-C
920,10,City Hall,26-1-C
921,36,Polo Park,26-1-C
922,59,Red River College,26-0-T
923,9,Polo Park,26-0-T
924,36,Polo Park,26-0-T
925,11,Health Sciences Centre,23-0-A
926,5,Downtown,23-0-A
927,258,Legislature,23-0-A
928,271,Union Station,23-0-A
929,11,Health Sciences Centre,23-1-C
930,10,City Hall,23-1-C
931,5,Downtown,23-1-C
932,258,Legislature,23-1-C
933,11,Health Sciences Centre,28-0-I
934,59,Red River College,28-0-I
935,70,Keewatin & Inkster,28-0-I
936,44,Notre Dame,28-0-I
937,11,Health Sciences Centre,28-1-D
938,10,City Hall,28-1-D
939,59,Red River College,28-1-D
940,5,Downtown,28-1-D
941,11,Health Sciences Centre,28-0-O
942,59,Red River College,28-0-O
943,60,Omand's Creek,28-0-O
944,44,Notre Dame,28-0-O
945,29,University of Winnipeg,25-0-U
946,35,Unicity,25-0-U
947,36,Polo Park,25-0-U
948,224,Balmoral Station,25-0-U
949,217,Strauss Dr,25-0-U
950,10,City Hall,25-1-D
951,5,Downtown,25-1-D
952,35,Unicity,25-1-D
953,36,Polo Park,25-1-D
954,86,Garden City Centre,38-0-T
955,5,Downtown,38-0-T
956,87,Seven Oaks Hospital,38-0-T
957,203,Templeton & McPhillips,38-0-T
958,229,Templeton & Salter,38-1-F
959,97,The Forks,38-1-F
960,5,Downtown,38-1-F
961,81,Oak Point,31-1-D
962,11,Health Sciences Centre,31-1-D
963,10,City Hall,31-1-D
964,5,Downtown,31-1-D
965,160,Tyndall Park,31-1-D
966,11,Health Sciences Centre,31-0-M
967,61,Logan,31-0-M
968,81,Oak Point,31-0-O
969,11,Health Sciences Centre,31-0-O
970,160,Tyndall Park,31-0-O
971,61,Logan,31-0-O
972,11,Health Sciences Centre,33-0-J
973,89,Maples,33-0-J
974,162,Burrows,33-0-J
975,91,Jefferson,33-0-J
976,132,McPhillips,33-0-J
977,11,Health Sciences Centre,33-1-D2
978,89,Maples,33-1-D2
979,5,Downtown,33-1-D2
980,11,Health Sciences Centre,33-0-M
981,89,Maples,33-0-M
982,162,Burrows,33-0-M
983,132,McPhillips,33-0-M
984,90,Mapleglen,33-0-M
985,188,Amber Trails,33-0-M
986,11,Health Sciences Centre,33-1-D
987,5,Downtown,33-1-D
988,188,Amber Trails,33-1-D
989,89,Maples,33-1-Mc
990,88,McPhillips & Mapleglen,33-1-Mc
991,188,Amber Trails,33-1-Mc
992,11,Health Sciences Centre,30-0-I
993,23,Inkster,30-0-I
994,58,Inkster Park,30-0-I
995,5,Downtown,30-0-I
996,44,Notre Dame,30-0-I
997,11,Health Sciences Centre,30-1-D
998,5,Downtown,30-1-D
999,10,City Hall,32-0-L
1000,86,Garden City Centre,32-0-L
1001,87,Seven Oaks Hospital,32-0-L
1002,203,Templeton & McPhillips,32-0-L
1003,10,City Hall,32-1-D
1004,5,Downtown,32-1-D
1005,83,Riverbend,32-0-R
1006,10,City Hall,32-0-R
1007,11,Health Sciences Centre,34-1-D
1008,99,Assiniboine,34-1-D
1009,5,Downtown,34-1-D
1010,62,Broadway,34-1-D
1011,89,Maples,34-0-M
1012,11,Health Sciences Centre,34-0-M
1013,62,Broadway,34-0-M
1014,5,Downtown,34-0-M
1015,44,Notre Dame,34-0-M
1016,89,Maples,35-1-C
1017,11,Health Sciences Centre,35-1-C
1018,10,City Hall,35-1-C
1019,5,Downtown,35-1-C
1020,89,Maples,35-0-A
1021,11,Health Sciences Centre,35-0-A
1022,90,Mapleglen,35-0-A
1023,188,Amber Trails,35-0-A
1024,11,Health Sciences Centre,36-1-C
1025,89,Maples,36-0-U
1026,11,Health Sciences Centre,36-0-U
1027,76,Misericordia Health Centre,36-0-U
1028,93,University of Manitoba,36-0-U
1029,11,Health Sciences Centre,36-1-M
1030,89,Maples,36-1-M
1031,44,Notre Dame,36-1-M
1032,90,Mapleglen,36-1-M
1033,10,City Hall,46-1-D
1034,55,Kildonan Place,46-1-D
1035,5,Downtown,46-1-D
1036,224,Balmoral Station,46-1-D
1037,10,City Hall,46-0-K
1038,55,Kildonan Place,46-0-K
1039,5,Downtown,46-0-K
1040,105,Transcona,46-0-K
1041,106,Kildare,46-0-K
1042,10,City Hall,46-0-R
1043,55,Kildonan Place,46-0-R
1044,5,Downtown,46-0-R
1045,107,Regent,46-0-R
1046,105,Transcona,46-0-R
1047,57,Plessis & Regent,46-1-P
1048,219,Regent & Plessis,46-1-P
1049,56,Lakeside Meadows,42-0-L
1050,57,Plessis & Regent,42-0-L
1051,10,City Hall,42-0-L
1052,55,Kildonan Place,42-0-L
1053,5,Downtown,42-0-L
1054,106,Kildare,42-0-L
1055,56,Lakeside Meadows,42-1-D
1056,55,Kildonan Place,42-1-D
1057,10,City Hall,42-1-D
1058,5,Downtown,42-1-D
1059,106,Kildare,42-1-D
1060,224,Balmoral Station,42-1-D
1061,52,North Transcona,48-0-T
1062,10,City Hall,48-0-T
1063,55,Kildonan Place,48-0-T
1064,5,Downtown,48-0-T
1065,105,Transcona,48-0-T
1066,10,City Hall,48-1-D
1067,55,Kildonan Place,48-1-D
1068,5,Downtown,48-1-D
1069,105,Transcona,48-1-D
1070,224,Balmoral Station,48-1-D
1071,53,St. Boniface Industrial Park,49-1-D
1072,5,Downtown,49-1-D
1073,224,Balmoral Station,49-1-D
1074,52,North Transcona,49-0-T
1075,53,St. Boniface Industrial Park,49-0-T
1076,3,Provencher,49-0-T
1077,5,Downtown,49-0-T
1078,53,St. Boniface Industrial Park,49-0-S
1079,3,Provencher,49-0-S
1080,5,Downtown,49-0-S
1081,10,City Hall,41-1-D
1082,5,Downtown,41-1-D
1083,29,University of Winnipeg,41-1-D
1084,224,Balmoral Station,41-1-D
1085,10,City Hall,41-0-G
1086,5,Downtown,41-0-G
1087,31,Glenway,41-0-G
1088,228,Whellams Lane,41-0-G
1089,45,Donwood,41-0-N
1090,10,City Hall,41-0-N
1091,5,Downtown,41-0-N
1092,32,North Kildonan,41-0-N
1093,101,Louelda,43-0-K
1094,55,Kildonan Place,43-0-K
1095,3,Provencher,43-0-K
1096,5,Downtown,43-0-K
1097,104,Munroe,43-1-D
1098,99,Assiniboine,43-1-D
1099,5,Downtown,43-1-D
1100,62,Broadway,43-1-D
1101,101,Louelda,44-0-M
1102,10,City Hall,44-0-M
1103,55,Kildonan Place,44-0-M
1104,99,Assiniboine,44-0-M
1105,10,City Hall,44-1-L
1106,99,Assiniboine,44-1-L
1107,5,Downtown,44-1-L
1108,62,Broadway,44-1-L
1109,102,London,44-1-L
1110,10,City Hall,44-0-L
1111,55,Kildonan Place,44-0-L
1112,99,Assiniboine,44-0-L
1113,102,London,44-0-L
1114,101,Louelda,44-1-M
1115,10,City Hall,44-1-M
1116,99,Assiniboine,44-1-M
1117,5,Downtown,44-1-M
1118,62,Broadway,44-1-M
1119,101,Louelda,44-1-M
1120,10,City Hall,44-1-M
1121,99,Assiniboine,44-1-M
1122,5,Downtown,44-1-M
1123,62,Broadway,44-1-M
1124,,,44-1-#
1125,104,Munroe,44-1-*
1126,101,Louelda,44-1-*
1127,156,Point Douglas,45-0-K
1128,104,Munroe,45-0-K
1129,10,City Hall,45-0-K
1130,55,Kildonan Place,45-0-K
1131,248,Crossroads Station,45-0-K
1132,104,Munroe,45-1-D
1133,10,City Hall,45-1-D
1134,5,Downtown,45-1-D
1135,156,Point Douglas,45-0-M
1136,104,Munroe,45-0-M
1137,10,City Hall,45-0-M
1138,10,City Hall,47-0-K
1139,55,Kildonan Place,47-0-K
1140,5,Downtown,47-0-K
1141,105,Transcona,47-0-K
1142,106,Kildare,47-0-K
1143,10,City Hall,47-1-U
1144,55,Kildonan Place,47-1-U
1145,5,Downtown,47-1-U
1146,62,Broadway,47-1-U
1147,93,University of Manitoba,47-1-U
1148,10,City Hall,47-0-R
1149,55,Kildonan Place,47-0-R
1150,5,Downtown,47-0-R
1151,107,Regent,47-0-R
1152,105,Transcona,47-0-R
1153,10,City Hall,47-0-R
1154,55,Kildonan Place,47-0-R
1155,5,Downtown,47-0-R
1156,107,Regent,47-0-R
1157,105,Transcona,47-0-R
1158,,,47-1-#
1159,10,City Hall,40-1-D
1160,5,Downtown,40-1-D
1161,29,University of Winnipeg,40-1-D
1162,32,North Kildonan,40-1-D
1163,224,Balmoral Station,40-1-D
1164,10,City Hall,40-0-S
1165,47,Rothesay,40-0-S
1166,5,Downtown,40-0-S
1167,30,All Seasons,40-0-S
1168,32,North Kildonan,40-0-S
1169,10,City Hall,58-1-D
1170,18,St. Vital Centre,58-1-D
1171,26,Paddington,58-1-D
1172,212,Southglen,58-1-D
1173,17,South St. Vital,58-1-D
1174,5,Downtown,58-1-D
1175,18,St. Vital Centre,58-0-W
1176,26,Paddington,58-0-W
1177,5,Downtown,58-0-W
1178,17,South St. Vital,58-0-W
1179,18,St. Vital Centre,58-0-A
1180,212,Southglen,58-0-A
1181,5,Downtown,58-0-A
1182,17,South St. Vital,58-0-A
1183,5,Downtown,56-1-D
1184,118,St. Boniface Hospital,56-1-D
1185,1,St. Boniface,56-0-S
1186,118,St. Boniface Hospital,56-0-S
1187,109,Windsor Park,50-1-*
1188,110,Southland Park,50-1-*
1189,109,Windsor Park,50-0-S
1190,3,Provencher,50-0-S
1191,5,Downtown,50-0-S
1192,108,Sage Creek,50-0-S
1193,110,Southland Park,50-0-S
1194,109,Windsor Park,50-1-D
1195,5,Downtown,50-1-D
1196,29,University of Winnipeg,50-1-D
1197,224,Balmoral Station,50-1-D
1198,110,Southland Park,50-1-D
1199,109,Windsor Park,50-1-W
1200,111,Paterson & Lagimodiere,50-1-W
1201,110,Southland Park,50-1-W
1202,5,Downtown,53-1-D
1203,33,Norwood,53-0-N
1204,62,Broadway,53-0-N
1205,5,Downtown,53-0-N
1206,109,Windsor Park,57-1-D
1207,119,Southdale,57-1-D
1208,246,Willowlake,57-1-D
1209,5,Downtown,57-1-D
1210,29,University of Winnipeg,57-1-D
1211,224,Balmoral Station,57-1-D
1212,159,Southdale Centre,57-0-S
1213,109,Windsor Park,57-0-S
1214,119,Southdale,57-0-S
1215,246,Willowlake,57-0-S
1216,5,Downtown,57-0-S
1217,62,Broadway,57-0-S
1218,18,St. Vital Centre,55-0-M
1219,116,Meadowood,55-0-M
1220,5,Downtown,55-0-M
1221,62,Broadway,55-0-M
1222,18,St. Vital Centre,55-1-D
1223,5,Downtown,55-1-D
1224,29,University of Winnipeg,55-1-D
1225,224,Balmoral Station,55-1-D
1226,18,St. Vital Centre,55-0-D
1227,5,Downtown,55-0-D
1228,62,Broadway,55-0-D
1229,115,Dakota,55-0-D
1230,5,Downtown,55-1-M
1231,29,University of Winnipeg,55-1-M
1232,224,Balmoral Station,55-1-M
1233,18,St. Vital Centre,55-1-*
1234,291,St. Anne's & Beliveau,55-1-*
1235,18,St. Vital Centre,55-1-*
1236,291,St. Anne's & Beliveau,55-1-*
1237,,,55-1-##
1238,167,St. Amant,54-1-D
1239,18,St. Vital Centre,54-1-D
1240,17,South St. Vital,54-1-D
1241,5,Downtown,54-1-D
1242,29,University of Winnipeg,54-1-D
1243,224,Balmoral Station,54-1-D
1244,167,St. Amant,54-0-A
1245,26,Paddington,54-0-A
1246,18,St. Vital Centre,54-0-A
1247,5,Downtown,54-0-A
1248,62,Broadway,54-0-A
1249,17,South St. Vital,54-0-A
1250,114,St. Amant,54-0-A
1251,26,Paddington,54-0-S
1252,18,St. Vital Centre,54-0-S
1253,5,Downtown,54-0-S
1254,17,South St. Vital,54-0-S
1255,62,Broadway,54-0-S
1256,116,Meadowood,59-0-A
1257,5,Downtown,59-0-A
1258,62,Broadway,59-0-A
1259,17,South St. Vital,59-0-A
1260,212,Southglen,59-1-D
1261,5,Downtown,59-1-D
1262,29,University of Winnipeg,59-1-D
1263,224,Balmoral Station,59-1-D
1264,124,Island Lakes,59-0-I
1265,119,Southdale,59-0-I
1266,5,Downtown,59-0-I
1267,62,Broadway,59-0-I
1268,280,Markham Station,693-1-M
1269,286,Bridgwater Forest,693-0-B
1270,220,Arbour Meadow & Bridgeland,693-0-B
1271,240,Osborne Village,68-0-R
1272,62,Broadway,68-0-R
1273,131,River Heights,68-0-R
1274,240,Osborne Village,68-1-D
1275,5,Downtown,68-1-D
1276,240,Osborne Village,68-1-D
1277,5,Downtown,68-1-D
1278,,,68-1-#
1279,242,Harkness Station,635-1-H
1280,76,Misericordia Health Centre,635-0-M
1281,5,Downtown,60-0-U
1282,112,Victoria Hospital,60-0-U
1283,93,University of Manitoba,60-0-U
1284,5,Downtown,60-1-D
1285,112,Victoria Hospital,60-1-D
1286,273,Ridgewood,65-0-R
1287,127,Charleswood,65-0-R
1288,128,Dale & Windmill,65-0-R
1289,10,City Hall,65-1-D
1290,5,Downtown,65-1-D
1291,273,Ridgewood,65-1-D
1292,151,Grant Park Shopping Centre,65-1-D
1293,65,Whyte Ridge,650-1-S
1294,252,Kenaston Common,650-1-S
1295,278,Seel Station,650-1-S
1296,65,Whyte Ridge,650-0-W
1297,252,Kenaston Common,650-0-W
1298,35,Unicity,66-0-U
1299,127,Charleswood,66-0-U
1300,151,Grant Park Shopping Centre,66-0-U
1301,129,Grant & Kenaston,66-1-K
1302,36,Polo Park,66-1-K
1303,10,City Hall,66-1-D
1304,5,Downtown,66-1-D
1305,151,Grant Park Shopping Centre,66-1-D
1306,36,Polo Park,66-1-D
1307,9,Polo Park,66-0-P
1308,151,Grant Park Shopping Centre,66-0-P
1309,36,Polo Park,66-0-P
1310,127,Charleswood,66-0-C
1311,151,Grant Park Shopping Centre,66-0-C
1312,123,Richmond West,662-1-M
1313,280,Markham Station,662-1-M
1314,122,Killarney & Pembina,662-0-U
1315,123,Richmond West,662-0-U
1316,93,University of Manitoba,662-0-U
1317,121,Pembina & Killarney,662-1-K
1318,123,Richmond West,671-0-P
1319,137,Dalhousie,671-0-P
1320,281,Prairie Pointe,671-0-P
1321,123,Richmond West,671-1-U
1322,137,Dalhousie,671-1-U
1323,93,University of Manitoba,671-1-U
1324,122,Killarney & Pembina,672-1-U
1325,123,Richmond West,672-1-U
1326,136,Killarney,672-1-U
1327,93,University of Manitoba,672-1-U
1328,123,Richmond West,672-0-P
1329,136,Killarney,672-0-P
1330,281,Prairie Pointe,672-0-P
1331,123,Richmond West,672-0-P
1332,136,Killarney,672-0-P
1333,281,Prairie Pointe,672-0-P
1334,,,67-0-K#
1335,10,City Hall,67-1-K
1336,5,Downtown,67-1-K
1337,9,Polo Park,67-1-K
1338,36,Polo Park,67-1-K
1339,282,Chancellor Station,676-0-C
1340,18,St. Vital Centre,676-0-C
1341,283,Centre Street,676-0-C
1342,282,Chancellor Station,676-1-S
1343,18,St. Vital Centre,676-1-S
1344,284,Industrial Park,677-0-K
1345,276,Walmart & Kenaston,677-0-K
1346,275,Outlet Mall,677-0-K
1347,284,Industrial Park,677-1-B
1348,275,Outlet Mall,677-1-B
1349,272,Beaumont Station,677-1-B
1350,275,Outlet Mall,677-0-O
1351,10,City Hall,11-1-M
1352,5,Downtown,11-1-M
1353,9,Polo Park,11-1-M
1354,36,Polo Park,11-1-M
1355,45,Donwood,11-1-D
1356,41,Grace Hospital,11-1-D
1357,10,City Hall,11-1-D
1358,5,Downtown,11-1-D
1359,9,Polo Park,11-1-D
1360,30,All Seasons,11-1-D
1361,35,Unicity,11-1-D
1362,32,North Kildonan,11-1-D
1363,228,Whellams Lane,11-1-D
1364,36,Polo Park,11-1-D
1365,77,Portage & Woodhaven,11-1-D
1366,10,City Hall,11-0-P
1367,5,Downtown,11-0-P
1368,9,Polo Park,11-0-P
1369,29,University of Winnipeg,11-0-P
1370,36,Polo Park,11-0-P
1371,224,Balmoral Station,11-0-P
1372,41,Grace Hospital,11-1-R
1373,10,City Hall,11-1-R
1374,47,Rothesay,11-1-R
1375,5,Downtown,11-1-R
1376,9,Polo Park,11-1-R
1377,35,Unicity,11-1-R
1378,32,North Kildonan,11-1-R
1379,36,Polo Park,11-1-R
1380,77,Portage & Woodhaven,11-1-R
1381,41,Grace Hospital,11-1-G
1382,10,City Hall,11-1-G
1383,5,Downtown,11-1-G
1384,9,Polo Park,11-1-G
1385,35,Unicity,11-1-G
1386,31,Glenway,11-1-G
1387,228,Whellams Lane,11-1-G
1388,36,Polo Park,11-1-G
1389,77,Portage & Woodhaven,11-1-G
1390,45,Donwood,11-0-*
1391,47,Rothesay,11-0-*
1392,43,Edison,11-0-*
1393,39,St. Charles,11-0-S
1394,41,Grace Hospital,11-0-S
1395,10,City Hall,11-0-S
1396,5,Downtown,11-0-S
1397,9,Polo Park,11-0-S
1398,29,University of Winnipeg,11-0-S
1399,35,Unicity,11-0-S
1400,36,Polo Park,11-0-S
1401,224,Balmoral Station,11-0-S
1402,41,Grace Hospital,11-0-C
1403,42,Crestview,11-0-C
1404,10,City Hall,11-0-C
1405,5,Downtown,11-0-C
1406,9,Polo Park,11-0-C
1407,29,University of Winnipeg,11-0-C
1408,36,Polo Park,11-0-C
1409,224,Balmoral Station,11-0-C
1410,41,Grace Hospital,11-0-W
1411,10,City Hall,11-0-W
1412,5,Downtown,11-0-W
1413,9,Polo Park,11-0-W
1414,29,University of Winnipeg,11-0-W
1415,36,Polo Park,11-0-W
1416,40,Westwood,11-0-W
1417,224,Balmoral Station,11-0-W
1418,41,Grace Hospital,11-0-W
1419,10,City Hall,11-0-W
1420,5,Downtown,11-0-W
1421,9,Polo Park,11-0-W
1422,29,University of Winnipeg,11-0-W
1423,36,Polo Park,11-0-W
1424,40,Westwood,11-0-W
1425,224,Balmoral Station,11-0-W
1426,,,11-1-##
1427,19,Airport,15-0-W
1428,21,Wellington,15-0-W
1429,10,City Hall,15-0-W
1430,5,Downtown,15-0-W
1431,28,Inkster Park,15-1-I
1432,10,City Hall,15-1-I
1433,23,Inkster,15-1-I
1434,21,Wellington,15-1-I
1435,58,Inkster Park,15-1-I
1436,5,Downtown,15-1-I
1437,20,Flight Road,15-1-I
1438,24,Fife,15-0-L
1439,19,Airport,15-0-F
1440,10,City Hall,15-0-F
1441,5,Downtown,15-0-F
1442,20,Flight Road,15-0-F
1443,28,Inkster Park,15-1-C
1444,10,City Hall,15-1-C
1445,21,Wellington,15-1-C
1446,5,Downtown,15-1-C
1447,22,Church,15-1-C
1448,20,Flight Road,15-1-C
1449,24,Fife,15-1-L
1450,10,City Hall,15-1-L
1451,21,Wellington,15-1-L
1452,5,Downtown,15-1-L
1453,20,Flight Road,15-1-L
1454,24,Fife,15-1-L
1455,10,City Hall,15-1-L
1456,21,Wellington,15-1-L
1457,5,Downtown,15-1-L
1458,20,Flight Road,15-1-L
1459,,,15-1-#
1460,167,St. Amant,16-0-s
1461,18,St. Vital Centre,16-0-s
1462,17,South St. Vital,16-0-s
1463,167,St. Amant,16-0-B
1464,109,Windsor Park,16-0-B
1465,24,Fife,16-0-B
1466,10,City Hall,16-0-B
1467,18,St. Vital Centre,16-0-B
1468,119,Southdale,16-0-B
1469,58,Inkster Park,16-0-B
1470,5,Downtown,16-0-B
1471,17,South St. Vital,16-0-B
1472,160,Tyndall Park,16-0-B
1473,162,Burrows,16-0-B
1474,81,Oak Point,16-1-P
1475,167,St. Amant,16-1-P
1476,18,St. Vital Centre,16-1-P
1477,10,City Hall,16-1-P
1478,58,Inkster Park,16-1-P
1479,5,Downtown,16-1-P
1480,166,Plaza Dr,16-1-P
1481,114,St. Amant,16-1-P
1482,167,St. Amant,16-0-M
1483,109,Windsor Park,16-0-M
1484,10,City Hall,16-0-M
1485,18,St. Vital Centre,16-0-M
1486,161,Manitoba,16-0-M
1487,119,Southdale,16-0-M
1488,5,Downtown,16-0-M
1489,17,South St. Vital,16-0-M
1490,160,Tyndall Park,16-0-M
1491,167,St. Amant,16-0-M
1492,109,Windsor Park,16-0-M
1493,10,City Hall,16-0-M
1494,18,St. Vital Centre,16-0-M
1495,161,Manitoba,16-0-M
1496,119,Southdale,16-0-M
1497,5,Downtown,16-0-M
1498,17,South St. Vital,16-0-M
1499,160,Tyndall Park,16-0-M
1500,,,16-1-##
1501,81,Oak Point,16-1-V
1502,18,St. Vital Centre,16-1-V
1503,10,City Hall,16-1-V
1504,58,Inkster Park,16-1-V
1505,5,Downtown,16-1-V
1506,124,Island Lakes,16-1-L
1507,81,Oak Point,16-1-L
1508,159,Southdale Centre,16-1-L
1509,10,City Hall,16-1-L
1510,119,Southdale,16-1-L
1511,58,Inkster Park,16-1-L
1512,5,Downtown,16-1-L
1513,81,Oak Point,16-1-*
1514,58,Inkster Park,16-1-*
1515,163,Selkirk & McPhillips,16-1-*
1516,164,Kingston Row,16-1-K
1517,10,City Hall,16-1-K
1518,5,Downtown,16-1-K
1519,10,City Hall,16-0-*
1520,18,St. Vital Centre,16-0-*
1521,163,Selkirk & McPhillips,16-0-*
1522,5,Downtown,16-0-*
1523,164,Kingston Row,16-0-K
1524,167,St. Amant,16-0-K
1525,18,St. Vital Centre,16-0-K
1526,17,South St. Vital,16-0-K
1527,86,Garden City Centre,17-0-A
1528,5,Downtown,17-0-A
1529,87,Seven Oaks Hospital,17-0-A
1530,188,Amber Trails,17-0-A
1531,76,Misericordia Health Centre,17-1-MH
1532,86,Garden City Centre,17-1-MH
1533,5,Downtown,17-1-MH
1534,133,Sinclair,17-1-MH
1535,89,Maples,17-0-M
1536,86,Garden City Centre,17-0-M
1537,5,Downtown,17-0-M
1538,87,Seven Oaks Hospital,17-0-M
1539,86,Garden City Centre,17-0-S
1540,5,Downtown,17-0-S
1541,87,Seven Oaks Hospital,17-0-S
1542,86,Garden City Centre,17-1-G
1543,133,Sinclair,17-1-G
1544,11,Health Sciences Centre,12-0-P
1545,9,Polo Park,12-0-P
1546,36,Polo Park,12-0-P
1547,11,Health Sciences Centre,12-1-C
1548,10,City Hall,12-1-C
1549,61,Logan,12-1-C
1550,36,Polo Park,12-1-C
1551,150,Tuxedo,18-1-E
1552,10,City Hall,18-1-E
1553,5,Downtown,18-1-E
1554,132,McPhillips,18-1-E
1555,10,City Hall,18-0-J
1556,86,Garden City Centre,18-0-J
1557,5,Downtown,18-0-J
1558,133,Sinclair,18-0-J
1559,91,Jefferson,18-0-J
1560,83,Riverbend,18-0-R
1561,10,City Hall,18-0-R
1562,5,Downtown,18-0-R
1563,10,City Hall,18-1-C
1564,205,Corydon & Cambridge,18-1-C
1565,5,Downtown,18-1-C
1566,132,McPhillips,18-1-C
1567,10,City Hall,18-0-T
1568,5,Downtown,18-0-T
1569,146,Main & Margaret,18-0-T
1570,150,Tuxedo,18-1-A
1571,10,City Hall,18-1-A
1572,5,Downtown,18-1-A
1573,204,Assiniboine Park,18-1-A
1574,132,McPhillips,18-1-A
1575,11,Health Sciences Centre,19-0-N
1576,109,Windsor Park,19-0-N
1577,59,Red River College,19-0-N
1578,5,Downtown,19-0-N
1579,44,Notre Dame,19-0-N
1580,11,Health Sciences Centre,19-0-L
1581,109,Windsor Park,19-0-L
1582,59,Red River College,19-0-L
1583,5,Downtown,19-0-L
1584,61,Logan,19-0-L
1585,210,Autumnwood,19-1-A
1586,11,Health Sciences Centre,19-1-A
1587,109,Windsor Park,19-1-A
1588,5,Downtown,19-1-A
1589,62,Broadway,19-1-A
1590,44,Notre Dame,19-1-A
1591,61,Logan,19-1-A
1592,109,Windsor Park,19-0-E
1593,208,Drake & Elizabeth,19-0-E
1594,11,Health Sciences Centre,19-1-D
1595,109,Windsor Park,19-1-D
1596,5,Downtown,19-1-D
1597,209,Drake,19-1-D
1598,62,Broadway,19-1-D
1599,44,Notre Dame,19-1-D
1600,61,Logan,19-1-D
1601,11,Health Sciences Centre,19-1-N
1602,44,Notre Dame,19-1-N
1603,61,Logan,19-1-N
1604,11,Health Sciences Centre,19-1-N
1605,44,Notre Dame,19-1-N
1606,61,Logan,19-1-N
1607,,,19-0-#
1608,2,Wolseley,10-1-W
1609,76,Misericordia Health Centre,10-1-W
1610,62,Broadway,10-1-W
1611,1,St. Boniface,10-0-SP
1612,5,Downtown,10-0-SP
1613,3,Provencher,10-0-SP
1614,2,Wolseley,10-1-WT
1615,76,Misericordia Health Centre,10-1-WT
1616,5,Downtown,10-1-WT
1617,62,Broadway,10-1-WT
1618,1,St. Boniface,10-0-ST
1619,4,Tache,10-0-ST
1620,5,Downtown,10-0-ST
1621,118,St. Boniface Hospital,10-0-ST
1622,2,Wolseley,10-1-WP
1623,76,Misericordia Health Centre,10-1-WP
1624,5,Downtown,10-1-WP
1625,62,Broadway,10-1-WP
1626,2,Wolseley,10-1-WP
1627,76,Misericordia Health Centre,10-1-WP
1628,5,Downtown,10-1-WP
1629,62,Broadway,10-1-WP
1630,,,10-1-#
1631,26,Paddington,14-0-P
1632,18,St. Vital Centre,14-0-P
1633,17,South St. Vital,14-0-P
1634,5,Downtown,14-0-P
1635,62,Broadway,14-0-P
1636,18,St. Vital Centre,14-1-E
1637,5,Downtown,14-1-E
1638,17,South St. Vital,14-1-E
1639,16,Ferry Road,14-1-E
1640,18,St. Vital Centre,14-0-D
1641,26,Paddington,14-0-D
1642,17,South St. Vital,14-0-D
1643,5,Downtown,14-0-D
1644,62,Broadway,14-0-D
1645,115,Dakota,14-0-D
1646,18,St. Vital Centre,14-0-D
1647,26,Paddington,14-0-D
1648,17,South St. Vital,14-0-D
1649,5,Downtown,14-0-D
1650,62,Broadway,14-0-D
1651,115,Dakota,14-0-D
1652,,,14-1-##
1653,75,East Kildonan,20-0-W
1654,10,City Hall,20-0-W
1655,21,Wellington,20-0-W
